Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in
6856,Movie,"Girl, Boy, Bakla, Tomboy",Wenn V. Deramas,Philippines,27-Feb-19,2013,103 min,"Comedies, International Movies"
6857,Movie,GLOW: The Story of the Gorgeous Ladies of Wrestling,Brett Whitcomb,United States,31-Mar-17,2012,77 min,"Documentaries, Sports Movies"
6859,Movie,God Bless the Broken Road,Harold Cronk,United States,9-Feb-19,2018,111 min,"Children & Family Movies, Dramas, Faith & Spirituality"
6860,Movie,God Knows Where I Am,"Jedd Wider, Todd Wider",United States,22-Oct-18,2016,103 min,Documentaries
6861,Movie,God of War,Gordon Chan,"China, Hong Kong",16-Dec-17,2017,129 min,"Action & Adventure, International Movies"
6862,Movie,God's Not Dead,Harold Cronk,United States,1-Apr-20,2014,113 min,"Dramas, Faith & Spirituality"
6863,Movie,God's Not Dead: A Light in Darkness,Michael Mason,United States,4-Dec-18,2018,106 min,"Dramas, Faith & Spirituality"
6864,Movie,God's Own Country,Francis Lee,United Kingdom,1-May-18,2017,105 min,"Dramas, Independent Movies, International Movies"
6865,Movie,Gol Maal,Hrishikesh Mukherjee,India,31-Dec-19,1979,137 min,"Classic Movies, Comedies, International Movies"
6866,Movie,Golden Time,Takuya Inaba,Japan,1-Nov-17,2013,22 min,"International Movies, Sci-Fi & Fantasy"
6867,Movie,GoldenEye,Martin Campbell,"United Kingdom, United States",31-Dec-19,1995,130 min,Action & Adventure
6868,Movie,Goldie,Sam de Jong,United States,22-Jun-20,2019,89 min,Dramas
6870,Movie,Goldstone,Ivan Sen,Australia,10-Dec-18,2016,110 min,Thrillers
6871,Movie,Golmaal: Fun Unlimited,Rohit Shetty,India,31-Dec-19,2006,148 min,"Comedies, International Movies"
6873,Movie,Gone are the Days,Mark Landre Gould,United States,1-Jan-19,2018,100 min,Independent Movies
6874,TV Show,Gonul,Neslihan Yesilyurt,Turkey,12-Jul-17,2015,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
6875,Movie,Good Kids,Chris McCoy,United States,19-Jan-17,2016,90 min,"Comedies, Independent Movies"
6876,Movie,Good Kill,Andrew Niccol,United States,2-Apr-17,2014,103 min,Dramas
6877,Movie,Good Kisser,Wendy Jo Carlton,United States,20-Aug-20,2019,75 min,"Comedies, Dramas, Independent Movies"
6878,Movie,Good Luck,Tarek Abdel Moaty,Egypt,21-Jun-19,2012,99 min,"Dramas, International Movies"
6879,Movie,"Good Night, and Good Luck",George Clooney,"United States, France, United Kingdom, Japan",2-Jun-19,2005,93 min,Dramas
6880,Movie,Good People,Henrik Ruben Genz,"United States, United Kingdom, Denmark, Sweden",8-Sep-17,2014,90 min,"Action & Adventure, Thrillers"
6881,Movie,GoodFellas,Martin Scorsese,United States,1-Jan-21,1990,145 min,"Classic Movies, Dramas"
6882,Movie,Gook,Justin Chon,United States,6-Mar-18,2017,95 min,"Dramas, Independent Movies"
6883,Movie,Goon,Michael Dowse,"United States, Canada",15-Aug-17,2011,92 min,"Comedies, Sports Movies"
6884,Movie,Goosebumps 2: Haunted Halloween,Ari Sandel,"United States, United Kingdom",25-Apr-19,2018,90 min,"Children & Family Movies, Comedies"
6885,Movie,Gosford Park,Robert Altman,"United States, United Kingdom, Italy",1-Nov-19,2001,137 min,"Comedies, Dramas, International Movies"
6887,Movie,Gothika,Mathieu Kassovitz,"United States, France, Canada, Spain",1-Jan-21,2003,98 min,"Horror Movies, Thrillers"
6888,Movie,Gour Hari Dastaan: The Freedom File,Ananth Narayan Mahadevan,India,15-Oct-17,2015,109 min,"Dramas, Independent Movies, International Movies"
6889,Movie,Gran Torino,Clint Eastwood,"Germany, United States",1-Oct-20,2008,117 min,Dramas
6892,Movie,Grand Masti,Indra Kumar,India,1-Mar-18,2013,93 min,"Comedies, International Movies, Music & Musicals"
6893,Movie,Grass,Tanuj Chopra,United States,14-Feb-19,2017,57 min,"Comedies, Independent Movies"
6894,Movie,Grease,Randal Kleiser,United States,1-Nov-19,1978,110 min,"Classic Movies, Comedies, Music & Musicals"
6897,Movie,Green Room,Jeremy Saulnier,United States,12-Nov-18,2015,95 min,"Horror Movies, Thrillers"
6898,Movie,Green White Green (And All the Beautiful Colours in My Mosaic of Madness),Abba T. Makama,Nigeria,1-Jan-18,2016,102 min,"Comedies, Independent Movies, International Movies"
6899,Movie,Gringo: The Dangerous Life of John McAfee,Nanette Burstein,United States,1-Apr-18,2016,97 min,Documentaries
6900,Movie,Growing Up Coy,Eric Juhola,United States,6-Jan-17,2016,82 min,"Documentaries, LGBTQ Movies"
6901,Movie,Gun Runners,Anjali Nayar,Canada,1-Feb-17,2015,90 min,"Documentaries, International Movies, Sports Movies"
6903,Movie,Guy Martin: Last Flight of the Vulcan Bomber,James Woodroffe,United Kingdom,26-Jul-19,2015,57 min,"Documentaries, International Movies"
6904,Movie,Héroes,Esteban Vidal,Chile,19-Aug-18,2015,91 min,"Comedies, International Movies"
6905,Movie,Hükümet Kadin,Sermiyan Midyat,Turkey,10-Mar-17,2013,100 min,"Comedies, International Movies"
6906,Movie,Hükümet Kadin 2,Sermiyan Midyat,Turkey,10-Mar-17,2013,101 min,"Comedies, International Movies"
6909,Movie,Hadi İnşallah,Ali Taner Baltacı,Turkey,4-Apr-18,2014,95 min,"Comedies, International Movies, Romantic Movies"
6910,Movie,Hairspray,Adam Shankman,"United States, United Kingdom, Canada",1-Jan-20,2007,116 min,"Children & Family Movies, Comedies, Music & Musicals"
6911,Movie,HALO Legends,"Shinji Aramaki, Mamoru Oshii, Hideki Futamura, Toshiyuki Kanno, Tomoki Kyoda, Koichi Mashimo, Yasushi Muraki, Daisuke Nishio, Frank O'Connor, Koji Sawai, Joseph Chou, Hiroshi Yamazaki","United States, Japan",1-May-17,2009,117 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy"
6912,Movie,Halo: The Fall of Reach,Ian Kirby,United States,7-Mar-16,2015,65 min,"Action & Adventure, Sci-Fi & Fantasy"
6913,Movie,Hamara Dil Aapke Paas Hai,Satish Kaushik,India,1-Mar-18,2000,158 min,"Dramas, International Movies, Music & Musicals"
6914,Movie,Hamburger Hill,John Irvin,United States,23-Nov-19,1987,110 min,"Action & Adventure, Dramas"
6915,Movie,Hamza's Suitcase,Akram Farouk,Egypt,2-May-19,2017,79 min,"Comedies, International Movies"
6916,Movie,Hangman,Johnny Martin,United States,6-May-20,2017,99 min,Thrillers
6917,Movie,Hank: Five Years from the Brink,Joe Berlinger,United States,25-Aug-18,2013,86 min,Documentaries
6919,Movie,Hans Zimmer: Live in Prague,Tim Van Someren,United Kingdom,1-Mar-18,2017,138 min,"International Movies, Music & Musicals"
6921,Movie,Happy Hunting,"Joe Dietsch, Louie Gibson",United States,1-Jan-18,2017,91 min,"Horror Movies, Independent Movies"
6922,Movie,Happy Times,Luis Javier M. Henaine,Mexico,8-Feb-17,2014,79 min,"Comedies, International Movies, Romantic Movies"
6925,Movie,Hard Tide,"Robert Osman, Nathanael Wiseman",United Kingdom,6-Sep-17,2015,79 min,"Dramas, Independent Movies"
6926,Movie,Hardcore Henry,Ilya Naishuller,"Russia, United States, China",1-Aug-20,2015,96 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
6928,Movie,Harold & Kumar Escape from Guantanamo Bay,"Jon Hurwitz, Hayden Schlossberg",United States,1-Oct-19,2008,101 min,"Comedies, Cult Movies"
6929,Movie,Harold & Kumar Go to White Castle,Danny Leiner,"United States, Canada, Germany",1-Jan-20,2004,88 min,"Comedies, Cult Movies"
6930,Movie,Harold and Lillian: A Hollywood Love Story,Daniel Raim,United States,25-Nov-18,2015,95 min,Documentaries
6932,Movie,Harriet the Spy: Blog Wars,Ron Oliver,"United States, Canada",15-Apr-18,2010,87 min,"Children & Family Movies, Comedies"
6933,TV Show,Harry & Bunnie,Ah Loong,Malaysia,15-Oct-17,2017,1 Season,"Kids' TV, TV Comedies"
6934,Movie,Harry and Snowman,Ron Davis,United States,15-Jan-17,2015,83 min,"Documentaries, Sports Movies"
6935,Movie,Harry Benson: Shoot First,"Justin Bare, Matthew Miele",United States,1-May-17,2016,90 min,Documentaries
6937,Movie,Haseena Maan Jaayegi,David Dhawan,India,1-Mar-18,1999,151 min,"Action & Adventure, Comedies, Dramas"
6939,Movie,Haunters: The Art of the Scare,Jon Schnitzer,United States,2-Jan-18,2017,89 min,"Documentaries, Horror Movies"
6940,Movie,Haunting on Fraternity Row,Brant Sersen,United States,1-Mar-19,2018,99 min,"Horror Movies, Independent Movies"
6941,Movie,Have You Seen the Listers?,Eddie Martin,Australia,1-Feb-19,2017,86 min,"Documentaries, International Movies"
6943,Movie,Havenhurst,Andrew C. Erin,United States,10-Jun-17,2016,85 min,"Horror Movies, Thrillers"
6944,Movie,Haywire,Steven Soderbergh,"Ireland, United States",1-Mar-20,2011,93 min,Action & Adventure
6945,Movie,He Named Me Malala,Davis Guggenheim,"United States, United Arab Emirates",1-Jun-18,2015,89 min,Documentaries
6946,Movie,He's Out There,Quinn Lasher,United States,12-Jan-19,2018,89 min,"Horror Movies, Thrillers"
6947,Movie,Head Count,Elle Callahan,United States,13-Sep-19,2018,90 min,"Horror Movies, Independent Movies"
6948,Movie,Head On,Ana Kokkinos,Australia,25-Aug-18,1998,104 min,"Dramas, Independent Movies, LGBTQ Movies"
6949,Movie,Heal,Kelly Noonan,United States,1-Feb-19,2017,107 min,Documentaries
6950,Movie,Heartbreakers,David Mirkin,United States,31-Dec-19,2001,124 min,"Comedies, Romantic Movies"
6951,Movie,Heartthrob,Chris Sivertson,United States,1-Jan-18,2017,87 min,Thrillers
6953,Movie,Hedgehogs,Huang Jianming,"United States, China",1-Apr-19,2016,94 min,Children & Family Movies
6955,Movie,Hell and Back,"Tom Gianas, Ross R. Shuman",United States,6-Sep-18,2015,86 min,"Action & Adventure, Comedies, Independent Movies"
6957,Movie,Hell or High Water,David Mackenzie,United States,1-Jan-19,2016,102 min,"Dramas, Independent Movies"
6958,Movie,Hellboy,Guillermo del Toro,United States,1-Dec-18,2004,122 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
6959,Movie,Her,Spike Jonze,United States,29-Jul-18,2013,126 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
6960,Movie,Her Only Choice,Christel Gibson,United States,2-May-19,2018,87 min,Dramas
6961,Movie,Hera Pheri,Prakash Mehra,India,31-Dec-19,1976,156 min,"Action & Adventure, Comedies, Dramas"
6962,Movie,Here Alone,Rod Blackhurst,United States,1-Jul-17,2016,97 min,Horror Movies
6963,Movie,Hero,Corey Yuen,"Hong Kong, China",1-Aug-18,1997,89 min,"Action & Adventure, International Movies"
6965,Movie,Hickok,Timothy Woodward Jr.,United States,24-Jul-20,2017,88 min,Action & Adventure
6967,Movie,Hide & Seek,Shawn Arranha,India,1-Mar-18,2010,96 min,"Horror Movies, International Movies, Thrillers"
6968,Movie,Hide and Seek,Liu Jie,China,19-Aug-17,2016,104 min,"International Movies, Thrillers"
6969,Movie,Highly Strung,Scott Hicks,Australia,1-Feb-17,2015,80 min,"Documentaries, International Movies, Music & Musicals"
6973,Movie,Hiroshima: The Real History,Lucy van Beek,United Kingdom,31-Mar-17,2015,95 min,Documentaries
6974,Movie,Hisss,Jennifer Lynch,"India, United States",1-Dec-17,2010,97 min,"Horror Movies, International Movies, Thrillers"
6976,Movie,History of Joy,Vishnu Govindhan,India,1-Aug-18,2017,118 min,"Dramas, International Movies"
6978,Movie,Hitch,Andy Tennant,United States,1-Jan-20,2005,118 min,"Comedies, Romantic Movies"
6979,Movie,Hitler's Olympics,Daniel Kontur,United Kingdom,1-Aug-16,2016,44 min,"Documentaries, Sports Movies"
6980,Movie,Hitler's Steel Beast,Daniel Ablin,France,1-Nov-17,2017,54 min,"Documentaries, International Movies"
6981,Movie,Ho Mann Jahaan,Asim Raza,Pakistan,1-Jul-17,2015,170 min,"Dramas, International Movies, Romantic Movies"
6983,Movie,Hokkabaz,"Ali Taner Baltacı, Cem Yılmaz",Turkey,10-Mar-17,2006,118 min,"Comedies, Dramas, International Movies"
6984,Movie,Holding the Man,Neil Armfield,Australia,1-Aug-16,2015,128 min,"Dramas, International Movies, LGBTQ Movies"
6985,Movie,Holidays,"Anthony Scott Burns, Nicholas McCarthy, Adam Egypt Mortimer, Gary Shore, Kevin Smith, Sarah Adina Smith, Scott Stewart, Kevin Kolsch, Dennis Widmyer","United States, Ireland",15-Jul-16,2016,106 min,"Comedies, Horror Movies"
6986,Movie,Holy Hell,Will Allen,United States,1-Sep-16,2016,103 min,Documentaries
6987,Movie,Holy Man 2,Note Chern-Yim,Thailand,30-Jul-18,2008,92 min,"Comedies, Faith & Spirituality, International Movies"
6988,Movie,Holy Man 3,Note Chern-Yim,Thailand,30-Jul-18,2010,102 min,"Comedies, Faith & Spirituality, International Movies"
6989,Movie,Hombanna,Rakshith Thirthahalli,India,1-May-18,2017,126 min,"Dramas, International Movies"
6991,Movie,Honey 2,Bille Woodruff,United States,1-Oct-19,2011,111 min,"Dramas, Romantic Movies"
6992,Movie,Honey: Rise Up and Dance,Bille Woodruff,United States,3-Apr-18,2018,100 min,Dramas
6993,Movie,Hoodwinked Too! Hood vs. Evil,Mike Disa,United States,3-Nov-18,2011,86 min,"Children & Family Movies, Comedies"
6994,Movie,Hope Aur Hum,Sudip Bandyopadhyay,India,1-Sep-18,2018,95 min,"Children & Family Movies, Comedies, Dramas"
6995,Movie,Hope Springs Eternal,Jack C. Newell,United States,8-Nov-18,2018,79 min,Dramas
6996,Movie,Hope: One in a Billion,Brodje Wemboendja,"United States, South Africa",15-Dec-19,2017,81 min,"Documentaries, International Movies, Sports Movies"
6998,Movie,Horns,Alexandre Aja,"United States, Canada",1-Aug-19,2013,120 min,"Dramas, Horror Movies, Sci-Fi & Fantasy"
7000,Movie,Horror Story,Ayush Raina,India,12-Apr-19,2013,85 min,"Horror Movies, International Movies"
7001,Movie,Hostage to the Devil,Marty Stalker,"Ireland, United Kingdom, Italy, United States",15-Jan-17,2016,96 min,"Documentaries, International Movies"
7003,Movie,Hostiles,Scott Cooper,United States,15-Aug-18,2017,134 min,Dramas
7004,Movie,Hot Bot,Michael Polish,United States,1-Mar-16,2016,93 min,Comedies
7005,Movie,Hot Property,Max McGill,United Kingdom,13-Aug-17,2016,82 min,"Comedies, Independent Movies"
7006,Movie,Hot Rod,Akiva Schaffer,United States,20-Nov-19,2007,88 min,"Comedies, Sports Movies"
7008,Movie,Hotel Pacific,Janusz Majewski,"Poland,",1-Oct-19,1975,96 min,"Classic Movies, Dramas, International Movies"
7009,Movie,Hotel Transylvania 3: Summer Vacation,Genndy Tartakovsky,United States,24-Jan-19,2018,97 min,"Children & Family Movies, Comedies"
7010,Movie,House at the End of the Street,Mark Tonderai,"United States, Canada",8-May-20,2012,101 min,"Horror Movies, Thrillers"
7011,Movie,House of Z,Sandy Chronopoulos,"United States, Canada",6-Jan-18,2016,88 min,Documentaries
7012,Movie,"Houston, We Have a Problem!",Ziga Virc,"Slovenia, Croatia, Germany, Czech Republic, Qatar",20-Jul-17,2016,84 min,"Comedies, Independent Movies, International Movies"
7013,Movie,How the Beatles Changed the World,Tom O'Dell,"United States, United Kingdom",1-Feb-18,2017,110 min,"Documentaries, Music & Musicals"
7014,Movie,How the Grinch Stole Christmas,Ron Howard,United States,1-Jun-17,2000,105 min,"Children & Family Movies, Comedies"
7015,Movie,How to Be a Latin Lover,Ken Marino,"Mexico, United States",1-Nov-19,2017,116 min,Comedies
7016,Movie,How to Be a Player,Lionel C. Martin,United States,1-Nov-19,1997,94 min,Comedies
7017,Movie,How to Change the World,Jerry Rothwell,"Canada, United Kingdom, Netherlands",1-Jan-16,2015,110 min,"Documentaries, International Movies"
7019,Movie,How to Make an American Quilt,Jocelyn Moorhouse,United States,1-Apr-18,1995,116 min,"Dramas, Romantic Movies"
7020,Movie,How to Win the US Presidency,Cal Saville,United States,1-Aug-16,2016,51 min,Documentaries
7021,Movie,Hridaynath,Amar Gupte,India,1-Jan-18,2012,103 min,"Dramas, International Movies"
7022,Movie,Hulk Vs.,"Sam Liu, Frank Paur",United States,1-Jun-20,2009,83 min,"Action & Adventure, Sci-Fi & Fantasy"
7023,Movie,Hum Saath-Saath Hain,Sooraj R. Barjatya,India,1-Jan-18,1999,176 min,"Dramas, International Movies, Music & Musicals"
7024,Movie,Humko Deewana Kar Gaye,Raj Kanwar,India,22-Oct-17,2006,149 min,"International Movies, Music & Musicals, Romantic Movies"
7026,Movie,Hungerford,Drew Casson,United Kingdom,23-Jun-18,2014,79 min,"Horror Movies, Independent Movies, International Movies"
7027,Movie,Hunt to Kill,Keoni Waxman,Canada,1-Jan-20,2010,97 min,Action & Adventure
7028,Movie,Hunter's Prayer,Jonathan Mostow,"United States, Spain, Germany",22-Oct-19,2015,91 min,"Action & Adventure, Independent Movies"
7031,Movie,Hurricane Bianca,Matt Kugelman,United States,1-Jan-17,2016,85 min,"Comedies, Independent Movies, LGBTQ Movies"
7032,Movie,Hurricane Bianca: From Russia With Hate,Matt Kugelman,United States,15-Aug-18,2018,85 min,"Comedies, Independent Movies, LGBTQ Movies"
7033,Movie,Hustle & Flow,Craig Brewer,United States,1-Dec-19,2005,117 min,"Dramas, Independent Movies, Music & Musicals"
7035,Movie,Hypersomnia,Gabriel Grieco,Argentina,8-Jun-17,2016,84 min,"Horror Movies, International Movies, Thrillers"
7036,Movie,I Am,Onir,"India, Japan",4-Mar-19,2010,106 min,"Dramas, Independent Movies, International Movies"
7037,Movie,I Am Bolt,"Benjamin Turner, Gabe Turner",United Kingdom,1-Oct-17,2016,107 min,"Documentaries, Sports Movies"
7038,Movie,I Am Jane Doe,Mary Mazzio,United States,26-May-17,2017,98 min,Documentaries
7039,Movie,I Am Maris,Laura VanZee Taylor,United States,1-Apr-19,2018,54 min,Documentaries
7041,Movie,I Am Not Madame Bovary,Feng Xiaogang,China,2-Sep-17,2016,139 min,"Comedies, Dramas, International Movies"
7042,Movie,I Am Sun Mu,Adam Sjöberg,"China, South Korea, United States",1-Feb-17,2015,88 min,"Documentaries, International Movies"
7043,Movie,I Am Vengeance,Ross Boyask,United Kingdom,22-Dec-18,2018,93 min,Action & Adventure
7044,Movie,I Am Wrath,Chuck Russell,United States,16-Sep-19,2016,91 min,"Action & Adventure, Dramas"
7045,Movie,I Don't Know How She Does It,Douglas McGrath,United States,23-Mar-19,2011,89 min,Comedies
7047,Movie,I Fine... Thank You... Love You,Mez Tharatorn,Thailand,5-Sep-18,2014,116 min,"Comedies, International Movies, Romantic Movies"
7048,Movie,"I, Daniel Blake",Ken Loach,"United Kingdom, France, Belgium",19-Apr-19,2016,100 min,"Dramas, Independent Movies"
7049,Movie,I'll See You in My Dreams,Brett Haley,United States,22-Oct-19,2015,96 min,"Comedies, Dramas, Independent Movies"
7050,Movie,I'm in Love with a Church Girl,Steve Race,United States,1-Oct-17,2013,119 min,"Dramas, Faith & Spirituality, Romantic Movies"
7052,Movie,Ice Guardians,Brett Harvey,"Canada, Ireland, United States",1-Oct-17,2016,108 min,"Documentaries, International Movies, Sports Movies"
7053,Movie,Iceman,Law Wing-cheong,"China, Hong Kong",23-Jan-18,2014,104 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
7054,Movie,Ideachi Kalpana,Sachin,India,1-Jan-18,2010,124 min,"Comedies, International Movies, Romantic Movies"
7056,Movie,Igor,Tony Leondis,"United States, France",1-Sep-19,2008,87 min,Children & Family Movies
7057,Movie,Iliza Shlesinger: War Paint,Jay Chapman,United States,1-Sep-13,2013,75 min,Stand-Up Comedy
7058,Movie,Imagine That,Karey Kirkpatrick,"United States, Germany",7-Dec-19,2009,108 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
7059,Movie,Immoral Tales,Walerian Borowczyk,France,6-Jun-19,1974,103 min,"Dramas, International Movies, Romantic Movies"
7061,Movie,In Search of Fellini,Taron Lexton,United States,19-Mar-18,2017,103 min,"Action & Adventure, Dramas"
